realDonaldTrump;"I am greatly honored to receive Sarah Palin's endorsement tonight. 
Video: https://t.co/4P7AMKI4iq https://t.co/bjTPvwM4nW";False;;2016-01-20T04:05:45;;False;2761;9000;http://twitter.com/download/iphone;False
realDonaldTrump;"Judge Jeanine Slams GOP Establishment:
https://t.co/gEhfZ3NAhi";False;;2016-01-20T01:49:58;;False;1868;4173;http://twitter.com/download/iphone;False
realDonaldTrump;#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2;False;;2016-01-20T01:48:36;;False;1651;4256;http://twitter.com/download/iphone;False
realDonaldTrump;"ìPalinís brand among evangelicals is as gold as the faucets in Trump tower,î said Ralph Reed, the chairman of the Faith &amp; Freedom Coalition.";False;;2016-01-19T22:35:08;;False;2445;6350;http://twitter.com/download/iphone;False
realDonaldTrump;I look forward to being on @CNN with @ErinBurnett at 7:40pmET. @realDonaldTrump;True;EricTrump;2016-01-19T22:25:59;;False;897;3159;http://twitter.com/download/iphone;False
realDonaldTrump;"Wow, the highly respected Governor of Iowa just stated that ""Ted Cruz must be defeated."" Big shoker! People do not like Ted.";False;;2016-01-19T18:47:51;;False;3034;7592;http://twitter.com/download/android;False
realDonaldTrump;A true honor to receive the endorsement of John Wayne's daughter....read: https://t.co/X6jR0WVBvd https://t.co/1e6gk0PsQH;False;;2016-01-19T18:11:19;;False;3422;9462;http://twitter.com/download/iphone;False
realDonaldTrump;In the just released SC poll I increased my lead by 4 points since last poll by same firm. Up by 14! Cruz dropped 3. https://t.co/qM4JUsyaqH;False;;2016-01-19T16:19:49;;False;1884;5398;http://twitter.com/download/iphone;False
realDonaldTrump;Thank you for your strong testimony when welcoming me to Liberty University, yesterday- @JerryJrFalwell. https://t.co/VJgj7AC5tE;False;;2016-01-19T15:47:20;;False;1451;4112;http://twitter.com/download/iphone;False
realDonaldTrump;Thank you Georgia! I appreciate all of your support. #Trump2016 https://t.co/oNbgRpjKDl;False;;2016-01-19T15:22:12;;False;1925;5250;http://twitter.com/download/iphone;False
realDonaldTrump;"On my way to Iowa- just received new national poll numbers. Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/sQ9UEVW4Vp";False;;2016-01-19T15:04:29;;False;2156;5902;http://twitter.com/download/iphone;False
realDonaldTrump;Really disgusting that the failing New York Times allows dishonest writers to totally fabricate stories.;False;;2016-01-19T14:44:43;;False;1599;4782;http://twitter.com/download/iphone;False
realDonaldTrump;Dope Frank Bruni said I called many people, including Karl Rove, losers-true! I never called my friend @HowardStern a loser- heís a winner!;False;;2016-01-19T14:44:25;;False;1448;4314;http://twitter.com/download/iphone;False
realDonaldTrump;.@tedcruz Conflicting Stances on Birthright Citizenship [14th Amendment] Gives #TeamTrump credit. https://t.co/0x2qed7174;False;;2016-01-19T14:18:57;;False;1090;2594;http://twitter.com/download/iphone;False
realDonaldTrump;Wow, new polls just out have Trump up and Cruz down - he is a nervous wreck!;False;;2016-01-19T12:50:01;;False;1576;4807;http://twitter.com/download/android;False
realDonaldTrump;.@TheBrodyFile great job on @AC360. Thank you for the very smart and kind words!;False;;2016-01-19T03:44:15;;False;783;2873;http://twitter.com/download/iphone;False
realDonaldTrump;""".@TheBrodyFile Exclusive: @realDonaldTrump Says He Will Protect Evangelicals Better Than @tedcruz https://t.co/BLdnkYzMBEÖ #CBNNews #2016""";False;;2016-01-19T02:36:29;;False;1027;2955;http://twitter.com/download/iphone;False
realDonaldTrump;I don't think Ted Cruz can even run for President until he can assure Republican voters that being born in Canada is not a problem. Doubt!;False;;2016-01-19T01:57:26;;False;2089;6138;http://twitter.com/download/android;False
realDonaldTrump;Ted Cruz is falling in the polls. He is nervous. People are worried about his place of birth and his failure to report his loans from banks!;False;;2016-01-19T01:50:57;;False;2306;6367;http://twitter.com/download/android;False
realDonaldTrump;I loved being at Liberty University today! Record setting crowd, unbelievable people! Thank you Jerry and Becki! https://t.co/YrLGb7wXyh;False;;2016-01-18T23:45:23;;False;3613;11292;http://twitter.com/download/iphone;False
realDonaldTrump;We launched a new series of #Trump2016 videos via Facebook. A new topic everyday! Watch: https://t.co/NXWNOcWZgc https://t.co/52E3LU3W77;False;;2016-01-18T19:50:56;;False;2512;5809;http://twitter.com/download/iphone;False
realDonaldTrump;"A great morning with everyone @LibertyU! Thank you! Off to New Hampshire now. #Trump2016 
https://t.co/XUWGANbq8k https://t.co/aEMUMqSoWm";False;;2016-01-18T17:48:53;;False;2088;5831;http://twitter.com/download/iphone;False
realDonaldTrump;Leaving for Liberty University. I'll be speaking today in front of a record crowd. #Trump2016;False;;2016-01-18T14:50:59;;False;1792;6570;http://twitter.com/download/iphone;False
realDonaldTrump;Just a reminder that Ted Cruz supported liberal Justice John Roberts who gave us #Obamacare. https://t.co/gBnsNgomom;False;;2016-01-18T14:50:43;;False;2282;4657;http://twitter.com/download/iphone;False
realDonaldTrump;"""@pbralick: @BenKissel great on @greggutfeld @GregGutfeldShow @JoNosuchinsky too""  Thank you Ben for your nice comments on debate!";False;;2016-01-18T03:33:18;;False;929;3724;http://twitter.com/download/android;False
realDonaldTrump;I am self-funding my campaign - putting up my own money, not controlled.  Cruz is spending $millions on ads paid for by his N.Y. bosses.;False;;2016-01-17T21:05:47;;False;4580;11649;http://twitter.com/download/android;False
realDonaldTrump;Far more killed than anticipated in radical Islamic terror attack yesterday. Get tough and smart U.S., or we won't have a country anymore!;False;;2016-01-17T20:57:35;;False;4156;10321;http://twitter.com/download/android;False
realDonaldTrump;Big announcement in Ames, Iowa on Tuesday! You will not want to miss this rally! #Trump2016 https://t.co/J2wyAfXdlz https://t.co/lErVfowpMX;False;;2016-01-17T17:46:32;;False;2674;6522;http://twitter.com/download/iphone;False
realDonaldTrump;Iran is going to buy 114 jetliners with a small part of the $150 billion we are giving them...but they won't buy from U.S., rather Airbus!;False;;2016-01-17T15:21:46;;False;3422;6734;http://twitter.com/download/android;False
realDonaldTrump;In Iran deal we get 4 prisoners. They get $150 billion, 7 most wanted and many off watch list. This will create great incentive for others!;False;;2016-01-17T13:51:56;;False;4709;9488;http://twitter.com/download/android;False
realDonaldTrump;Interesting read from Peggy Noonan. https://t.co/jAxIy8xseM;False;;2016-01-17T00:25:49;;False;2941;6478;http://twitter.com/download/iphone;False
realDonaldTrump;"Wow! Ted Cruz received $487K in campaign contributions, $11M from a NY hedge fund mogul, &amp; $1M low int. loan from Goldman Sachs. Hypocrite";False;;2016-01-16T19:32:40;;False;3911;7997;http://twitter.com/download/iphone;False
realDonaldTrump;Departing NH now- great morning with record crowd in Portsmouth- in a snow storm! Thank you! https://t.co/m98wooUwsG https://t.co/izBMhEZolh;False;;2016-01-16T18:31:39;;False;1876;6123;http://twitter.com/download/iphone;False
realDonaldTrump;When will @TedCruz give all the New York based campaign contributions back to the special interests that control him.;False;;2016-01-16T18:23:26;;False;2094;5339;http://twitter.com/download/iphone;False
realDonaldTrump;Everybody that loves the people of New York, and all they have been thru, should get hypocrites like Ted Cruz out of politics!;False;;2016-01-16T18:22:40;;False;2136;5771;http://twitter.com/download/iphone;False
realDonaldTrump;If Ted Cruz is so opposed to gay marriage, why did he accept money from people who espouse gay marriage?;False;;2016-01-16T18:21:03;;False;2419;5890;http://twitter.com/download/iphone;False
realDonaldTrump;"Ted is the ultimate hypocrite. Says one thing for money, does another for votes. 
https://t.co/hxdfy0mjVw";False;;2016-01-16T16:11:28;;False;2805;5520;http://twitter.com/download/iphone;False
realDonaldTrump;"Great new numbers. Thank you! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/Z1lQdxQvRL https://t.co/GFYNUWWCYn";False;;2016-01-16T13:42:54;;False;3576;8757;http://twitter.com/download/iphone;False
realDonaldTrump;Ted Cruz purposely, and illegally, did not list on his personal disclosure form personally guaranteed loans from banks. They own him!;False;;2016-01-16T13:31:10;;False;2311;5746;http://twitter.com/download/android;False
realDonaldTrump;"Based on the fact that Ted Cruz was born in Canada and is therefore a ""natural born Canadian,"" did he borrow unreported loans from C banks?";False;;2016-01-16T12:23:00;;False;2207;5638;http://twitter.com/download/android;False
realDonaldTrump;Oh no, just reported that Ted Cruz didn't report another loan, this one from Citi. Wow, no wonder banks do so well in the U.S. Senate.;False;;2016-01-16T12:17:32;;False;2905;6928;http://twitter.com/download/android;False
realDonaldTrump;The Ted Cruz wiseguy apology to the people of New York is a disgrace. Remember, his wife's employer, and his lender, is located there!;False;;2016-01-16T12:12:45;;False;2365;5917;http://twitter.com/download/android;False
realDonaldTrump;Was there another loan that Ted Cruz FORGOT to file. Goldman Sachs owns him, he will do anything they demand. Not much of a reformer!;False;;2016-01-16T11:52:46;;False;2189;5356;http://twitter.com/download/android;False
realDonaldTrump;"Ted Cruz said he ""didn't know"" that he was a Canadian Citizen. He also FORGOT to file his Goldman Sachs Million $ loan papers.Not believable";False;;2016-01-16T11:49:02;;False;2712;6449;http://twitter.com/download/android;False
realDonaldTrump;Ted Cruz was born in Canada and was a Canadian citizen until 15 months ago. Lawsuits have just been filed with more to follow. I told you so;False;;2016-01-16T11:40:13;;False;3987;8447;http://twitter.com/download/android;False
realDonaldTrump;More radical Islam attacks today - it never ends! Strengthen the borders, we must be vigilant and smart. No more being politically correct.;False;;2016-01-16T02:47:22;;False;7416;15914;http://twitter.com/download/android;False
realDonaldTrump;.@FrankLuntz is a total clown. Has zero credibility!  @FoxNews  @megynkelly;False;;2016-01-16T02:18:52;;False;1626;4884;http://twitter.com/download/android;False
realDonaldTrump;.@oreillyfactor please explain to the very dumb and failing @glennbeck that I supported John McCain big league in 2008, not Obama!;False;;2016-01-16T02:02:12;;False;2513;6455;http://twitter.com/download/android;False
realDonaldTrump;Just got back from Iowa - had a great time with amazing people. Will be back soon!;False;;2016-01-16T01:45:55;;False;1313;5445;http://twitter.com/download/android;False
realDonaldTrump;.@GeraldoRivera  Thank you Geraldo for your nice words on @oreillyfactor tonight. You are a true champion! Thank @ericbolling - great guy!;False;;2016-01-16T01:41:10;;False;1251;4540;http://twitter.com/download/android;False
realDonaldTrump;"""@GeraldoRivera @SenTedCruz got ass kicked by @realDonaldTrump last night-He offended every New Yorker &amp; has no answer to Natural Born issue";False;;2016-01-16T01:23:55;;False;1565;4570;http://twitter.com/download/android;False
realDonaldTrump;Jusr watched  #HarveyPitt on @TeamCavuto - he was great!;False;;2016-01-15T21:06:40;;False;695;2799;http://twitter.com/download/android;False
realDonaldTrump;@DonaldJTrumpJr @Reryan08 @IvankaTrump @EricTrump obvious to all that he raised some GREAT, responsible, patriotic kids.  Kudos Donald SR;True;JaniceTaylor912;2016-01-15T20:28:53;;False;921;3159;http://twitter.com;False
realDonaldTrump;Top searched candidate by state, as seen in the #GOPDebate media filing center. WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/nwKPRmWFNr;False;;2016-01-15T19:45:40;;False;3386;8519;http://twitter.com/download/iphone;False
realDonaldTrump;Sen. Lindsey Graham embarrassed himself with his failed run for President and now further embarrasses himself with endorsement of Bush.;False;;2016-01-15T15:30:38;;False;3389;9686;http://twitter.com/download/android;False
realDonaldTrump;Jeb Bush, who did poorly last night in the debate and whose chances of winning are zero, just got Graham endorsement. Graham quit at O.;False;;2016-01-15T15:17:09;;False;2881;9059;http://twitter.com/download/android;False
realDonaldTrump;WSJ/NBC Poll: Donald Trump Widens His Lead in Republican Presidential Race. #Trump2016 https://t.co/r2i8FHPjB4;False;;2016-01-14T23:35:00;;False;2946;6847;http://twitter.com/download/iphone;False
realDonaldTrump;"""@_BScarb: Enjoyed watching @realDonaldTrump at his rally yesterday!  I've never seen the Bay Center that packed! https://t.co/ZXDKA5TYBo""";False;;2016-01-14T20:11:53;;False;2317;6187;http://twitter.com/download/android;False
realDonaldTrump;"""@ameriflames: @realDonaldTrump @CLewandowski_ no one wants a Bush or a Clinton, they want a straight shooter like TRUMP!""";False;;2016-01-14T20:07:25;;False;1691;5224;http://twitter.com/download/android;False
realDonaldTrump;"""@CLewandowski_: Massive crowd in Pensacola, Florida! Unbelievable! THANK YOU! #VoteTrump https://t.co/9D2tsQaysd""";False;;2016-01-14T20:03:48;;False;1974;5577;http://twitter.com/download/android;False
realDonaldTrump;"""@wpjenna: Thousands packed into the Pensacola Bay Center to see Donald Trump tonight... https://t.co/K5lIT2p7fL""  A fantastic evening!";False;;2016-01-14T20:03:10;;False;1893;6940;http://twitter.com/download/android;False
realDonaldTrump;Do you think Iran would have acted so tough if they were Russian sailors? Our country was humiliated.;False;;2016-01-14T19:25:16;;False;4239;9183;http://twitter.com/download/android;False
realDonaldTrump;"""@Bonfiredesigns: Standing with @realDonaldTrump as he defends our sailors and military and Americans in the USA https://t.co/YKvKNsZmih""";False;;2016-01-14T19:21:11;;True;1098;3323;http://twitter.com/download/android;False
realDonaldTrump;"""@melindaross123: @FoxNews @realDonaldTrump There isn't anything Donald Trump says that I don't agree with. Go Trump!""";False;;2016-01-14T19:20:56;;False;888;3257;http://twitter.com/download/android;False
realDonaldTrump;".@TheBrodyFile: ""Trump's appeal to evangelicals is real"" #Trump2016 https://t.co/Xb04Quqj1M https://t.co/3xdEXZV5Ge";False;;2016-01-14T18:42:53;;False;1372;3743;http://twitter.com/download/iphone;False
realDonaldTrump;United States looks more and more like a paper tiger. Won't be that way if I win!;False;;2016-01-14T05:46:18;;False;3305;8764;http://twitter.com/download/iphone;False
realDonaldTrump;Stuart Stevens is a dumb guy who fails @ virtually everything he touches. Romney campaign,his book,etc. Why does @andersoncooper put him on?;False;;2016-01-14T05:45:41;;False;1105;4060;http://twitter.com/download/iphone;False
